index,prompt,text_a,text_b,preferred_text
75,c13af096cc01ade8d27685c121e2eecb30d1c5c58c96e97fe54df003321446c5,"For the first tooth lost, Sharon received $5.00.\nFor the next three teeth she lost, she received $1.00 each, so that's 3 * $1.00 = $3.00.\nFor the final two teeth, she received half the amount per tooth as the previous three teeth. So each tooth was worth $1.00 / 2 = $0.50. Since she lost 2 teeth at this rate, she earned $0.50 * 2 = $1.00\nTotal, the tooth fairy left her $5.00 + $3.00 + $1.00 = $9.00.\nThe answer is $9.00.","She got $1.00 on three teeth so she got 1*3 = $3.00\nOn the next two, she got 1/2 the amount of $1.00 so she received 1*.5 = $0.50\nShe received $0.50 on 2 teeth so she received .50*2 = $1.00\nWhen you add her first tooth that was $5.00, $3.00 for the next 3 and $1.00 on the next 2 she made 5+3+1 = $9.00.",text_b
76,c03ea86ae4225406015d852d99c6860e7affd87f65938e6ec8a5f30ba866aafe,"There are 180 heads, meaning 180 animals.\nNonetheless, there are 304 total bumps.\nIf all of them were dromedaries, which have one hump each, there would be 180 humps.\nSo, 304 - 180 = 124 extra bumps, which must belong to camels as they have two humps each.\nSo, the number of camels is 124/2 = 62.\nBut since the total number of animals is 180, the number of dromedaries is 180 - 62 = 118.\nThe answer is 118.","Let x be the number of camels.\nSince each animal has one head, the number of dromedaries is 180 - x.\nEach camel has two humps and each dromedary has one hump so in total there are 2x + 180 – x = 304 humps.\nx = 304 – 180\nx = 124\nSo, there are 124 camels and 180 – 124 = 56 dromedaries.",text_b
77,027d66b3e03dabcf7746f5bb150b99eb2a43d2870053100b1593065b97d6c2e1,"Milo has two bags of glass chips, so he has 72 * 2 = 144 chips.\nWith those, he can make 144 / 12 = 12 square inches of mosaic.\nThus, Milo can make his 3 inch tall mosaic 12 / 3 = 4 inches long.","If 12 glass chips make a square inch, then to make a mosaic that is 3 inches tall he needs 12 x 3 = 36 chips.\nIf each bag of glass chips holds 72, then two bags will hold 72 x 2 = 144 chips.\nSo if he uses 36 chips for the height, he will have 144 - 36 = 108 chips left for the length.\nSo, the length of the mosaic can be 108/12 = 9 inches long.\nThe answer is 9.",text_a
78,d1b9151313b9d8cd78a70405a5bb69075bcb8e070b31fb384064213b08db8c67,There are 24 hours in a day so 3/8ths of a day is (3/8)*24 = 9 hours\nOne week has 7 days so 3 weeks have 7*3 = 21 days\nEach painter put in 9*21 = 189 hours of work.,"In total, the painting work took 3 weeks.\nAnd each week has 7 days, then 3 weeks are 3 x 7 = 21 days.\nEach day they painted for 3/8ths of a day.\nSo, in total, the painting work took 21 x 3/8 = 26.25 days.\nBut this total is for all 4 painters. So, for each painter, it is 26.25 / 4 = 6.5625 days.\nNow, since each day has 24 hours, then each painter worked around 6.5625 x 24 = 157.5 hours.\nThe answer is 157.5.",text_a
79,151afe2d0e1d93eb8330255848da77241c6da845e22b44d32b7756071fbbaa3c,"Let B be the number of tennis balls Rory retrieved in the third set.\nIn the second set, he retrieved 2B balls.\nIn the first set, he retrieved 2B + 4 balls.\nIn total, he retrieved B + 2B + 2B + 4 = 5B + 4 = 19 balls.\nThus, 5B = 19 - 4 = 15 balls.\nTherefore, in the third set, Rory retrieved B = 15 / 5 = 3 balls.\nHence, in the second set, he retrieved 2B = 3 * 2 = 6 balls.\nIn the first set he retrieved 2(3) + 4 balls = 10.","If we call the number of the balls he retrieved from the second set 'x'.\nThen, the balls he retrieved from the first set is 'x + 4' and from the third set, he retrieved 'x/2'.\nIn total, he has retrieved x + (x + 4) + x/2 = 19.",text_a
80,0019309e83e7cf0e6e90506fed1044a3d7199e27fb5d772b061842afbd9a5dc4,"If each month the company hire 20 new employees, the total number of employees in the company in the first month is 200 employees + 20 employees = 220 employees\nIf each employee is paid $4000 per month, the total amount of money paid by the employee to its workers in the first month is 220 employees * $4000/employee = $880000\nIn the second month, 20 more workers are hired, bringing the total number of employees to 220 employees + 20 employees = 240 employees\nThe company pays a total of 240 employees * $4000/employee = $960000 in wages for its employees in the second month.\nWhen an additional 20 workers are hired in the third month, the total number of workers become 240 employees + 20 employees = 260 employees\nIn total, the company 260 employees * $4000/employee = $1040000 in wages on the third month.\nThe total amount of money the company pays to all its employees in the three months is $1040000 + $960000 + $880000 = 2880000.","The company starts with a workforce of 200 employees.\nSince the company hires 20 new employees each month, in three months, it will have hired 20 x 3 = 60 additional employees.\nThe total number of employees after three months will then be 200 + 60 = 260.\nIf each employee is paid a $4000 salary per month, the total amount of money the company pays to its employees after three months will be 260 x 4000 x 3 = $3,120,000.\nThe answer is $3,120,000.",text_a
81,3b456f8139082fbb758a262b571d0858fda6dcb19098a505d8f8338a6774a95e,"Robyn sends 16 - 7 = 9 non-work emails.\nShe sends 9 * 2 / 3 = 6 emails to family.\nThere are 9 - 6 = 3 emails remaining.\nOf the remaining 3, 1/3 are to her boyfriend, so Robyn sends him 3 * 1 / 3 = 1 email a day.","Robyn sends 16 emails a day.\n7 are work emails, so 16 - 7 = 9 are personal emails.\nTwo-thirds are to family, that means one-third are for her boyfriend.\nSo the number sent to her boyfriend is 9 * 1/3 = 3.\nThe answer is 3.",text_a
82,81558eb793680dd456e566a7cc88614703828d2b0c2969e14ce36bcd6313ddfe,"our algebra skills.\nLet's use the information given to construct the equations.\nLet Adelwolfe's count be a, Stan's be s, and Alex's be al.\nTogether they have caught 339 Pokemon, so\nal + s + a = 339.\nAlex has caught 5 more than Stan, so\nal = s + 5.\nStan has caught 13 less than 4 times as many as Adelwolfe has caught, so\ns = 4a - 13.",Let x represent the number of Pokemon Adelwolfe caught\nStan: 4x-13\nAlex: 5+(4x-13)=4x-8\nTotal: x+4x-13+4x-8=339\n9x-21=339\n9x=360\nx=40 Pokemon\nStan:4(40)-13=147 Pokemon.,text_b
83,d8ce2b79464d7141a484a9b96a7fb5b02ce6e1170bf4cd7d4a87abe8a04424d0,"Furniture United's offer is 1,350 + (6 *350) = $3,450\nCozy Homes's offer is 1,100 + (9 * 250) = $3,350\nThe difference is 3,450 – 3,350 = $100.","Furniture United's advance payment is $1350 and 6 installment payments of $350 each, so the total payment would be $1350 + 6 * $350 = $3450.\nCozy Homes' advance payment is $1100 and 9 installment payments of $250 each, so the total payment would be $1100 + 9 * $250 = $3375.\nThe cost difference between the two offers is $3450 - $3375= $75.\nThe answer is 75.",text_a
84,32471742ddca3b507babe53b4309e6ec21666d4e5bd7507892a8f064d17547da,"The jar is 10 ounces.\nOil weighs twice as much as salt, and salt weighs twice as much as zest.\nSo we can divide the jar into 7 parts: 2 parts oil, 2 parts salt, 1 part zest, 2 parts sugar.\nEach part is 10 / 7 = 1.43 ounces approx.\n2 parts oil is 2 * 1.43 = 2.86 ounces.\nThe answer is 2.86.","Let Z be the ounces of zest Tanya uses.\nTanya uses the same amount of fragrance as zest, so she uses Z + Z = 2Z fragrance and zest.\nShe uses twice as much salt as zest, so she uses 2Z salt.\nShe uses the same amount of sugar as salt, so she uses 2Z + 2Z + 2Z = 6Z fragrance, zest, salt, and sugar.\nShe uses twice as much oil as salt, so she uses 2 * 2Z = 4Z oil.\nIn all, she uses 6Z + 4Z = 10Z = 10 ounces of fragrance, zest, salt, sugar, and oil.\nThus, she uses Z = 10 / 10 = 1 ounce of zest.\nThus, Tanya uses 4Z = 4 ounces of oil.",text_b
85,3a86a0576f3212898885f2fe36ad9516afd3535226eb338fffa055479adc2691,He needs 56 popsicle sticks to build his project and they come 8 to a box so he needs 56/8 = 7 boxes\nEach box costs $2.00 and he needs 7 boxes so it will cost him 2*7 = $14.00.,"Bob needs 56 popsicle sticks.\nThere are 8 sticks in each box.\nSo, Bob will need 56 / 8 = 7 boxes of popsicles.\nEach box costs $2.00.\nSo Bob will spend 7 x $2.00 = $14.00 on popsicles for his project.\nThe answer is $14.00.",text_a
86,844d7a1768c19756c101703fa897d92dd20623ec5286c7dad00f4ef6b78ee939,"First, identify the lowest score, which is 71, and remove it.\nSince Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = 465 points\nSo far, Brinley has earned 89 + 92 +100 + 86 = 367 points\nThe final test must be 465 - 367 = 98 points.","Brinley has taken five tests, with scores of 89, 71, 92, 100, and 86.\nShe wants an average of 93 after six tests. \nAveraging is summing the numbers and then dividing by the count of the numbers. \nSo, to achieve an average of 93 after six tests, she needs 93 x 6 = 558 total points. \nThe total of her five test scores is 89 + 71 + 92 + 100 + 86 = 438.\nHowever, her lowest score of 71 will be removed because it is Mr. Bert's policy, so her score will be 438 - 71 = 367.\nShe needs 558 total points. If she has 367 points now, then her sixth test needs to be 558 - 367 = 191.\nThe answer is 191.",text_a
87,5dc76d774bd01a74954bc2acab35f65f9f600d1b6f58bff0a7ba4af83adec48c,"Alexandra raises $430.\nKim raises $320 more than Alexandra, which means she raises $430 + $320 = $750.\nSarah raises $300.\nMaryam raises $400 more than Sarah, which means she raises $300 + $400 = $700.\nIf you add all their money together, it becomes $430 + $750 + $300 + $700 = $2180.\nThe answer is $2180.",Kim raises 320+430=750 dollars.\nMaryam raises 400+300=700 dollars.\nThey raise 750+430+400+700=2280 dollars.,text_b
88,5e198a31e9e946144656627ff5b15393c675b7698a4c85a1262eb65926019d8f,"The cost of gas is $3.00 per gallon.\nThe person buys 10 gallons, so they spend 10 x $3.00 = $30.00.\nThe app company offers $0.20 cashback per gallon.\nSo the cash back is $0.20 x 10 = $2.00.\nTherefore, after cash back, the gas will cost $30.00 - $2.00 = $28.00.\nThe answer is $28.00.",Gas is $3.00 a gallon and they buy 10 gallons of gas so that's 3*10 = $30.00\nThe app is offering $0.20 cashback per gallon and they buy 10 gallons so that's .20*10 = $2.00\nThey spent $30.00 on gas and their app is offering them $2.00 cashback so they spent 30-2 = $28.00 per gallon.,text_b
89,c7d44bb98eabc5a36d02d2d1f52feba30fcf11b389edceea9b21400801a78458,"He bought 6 pounds of peaches that are $2.00 per pound so he spent 6*2 = $12.00 on peaches\nHe bought 8 pounds of plums that are $1.00 per pound so he spent 8*1 = $8.00 on plums\nHe bought 6 pounds of apricots that are $3.00 per pound so he spent 6*3 = $18.00 on apricots\nThat day, he spent 12+8+18 = $38.00 on fruit.","For peaches, Winston spent 6 pounds x $2.00 per pound = $12.00.\nFor plums, he spent 8 pounds x $1.00 per pound = $8.00.\nFor apricots, he spent 6 pounds x $3.00 per pound = $18.00.\nIn total, Winston spent $12.00 + $8.00 + $18.00 = $38.00.\nThe answer is $38.00.",text_a
90,fc44241cabca651beb23910950683c8fae91a25b8cfd4501798424136f513a0f,"If Cera is 46 years old now, she was 46-6 = 40 years old six years ago.\nSix years ago, Noah was half as old as Cera, meaning Noah was 1/2*40 = 20 years.\nIf the population of Chile six years ago was 3000 times the age of Noah, there were 3000*20 = 60000 people living in chile.\nSince the population of Chile was half what it was now six years ago, currently Chile has 60000*2 = 120000 people.","Six years ago, Noah was half as old as Cera. \nThat means he was 46/2 = 23 years old. \nThe population of Chile then was 3000 times Noah's age, so it was 3000*23 = 69000.\nSince the population was half of what it is now, the current population is 69000*2 = 138000.\nThe answer is 138000.",text_a
91,fd00105695254e90d5e4a649bfd85a920019cc6aecac9408ed3e33e45d63f67b,"There are 54/6 = 9 groups formed from the 54 students.\nSo, 12 - 9 = 3 groups more are needed to form.","There are 54 students to be separated into groups.\nCurrently, they can form 6 groups.\nThey need 12 groups in total.\nThe remaining number of groups needed is 12 - 6 = 6.\nThe answer is 6.",text_a
92,26c65d311a4dbe809a882d45dae57f6a5e5a9b3ce9f6241228db4a41ad7e3f88,"The first two complexes have 200+200=400 apartments\nThe third one has 400*.6=240 more apartments than those 2 combined\nSo in total, it has 400+240=640 apartments\nSo he goes to 640+400=1040 apartments each time\nThat means he visits 1040*3=3120 apartments every week\nSo he makes 3120*$0.4=$1248 every week.","The first two apartment complexes have 200 each, so that's 200 + 200 = 400 apartments.\nThe last apartment complex is 60% bigger than the first two combined. So that's 400 * 0.6 = 240 more apartments.\nThe total number of apartments is 400 + 240 = 640 apartments.\nHe collects garbage 3 times a week from each apartment. So that's 640 * 3 = 1920 collections per week.\nHe gets paid $.40 for each collection. So that's 1920 * .40 = $768.\nThe answer is $768.",text_a
93,e2efd4ff76ac641f2575c3e4510aa67159aefb66516dadc6eaaea131cd20d54b,Let x be Colin's age now.\n(x+7)*5=(x+25)*3\n5*x+35=3*x+75\n2*x=40\nx=20.,.,text_a
94,dc1b264fc4aefafbed621c9e844315a6e512d5d91ccbdc591d21512a2ab9e855,The go karts will cost $20 per person because 10 x 2 = 20\nEach person costs $30 because 5 + 5 + 20 = 30\nThree total people can attend because 90 / 30 = 3\nShe can invite 2 friends because 3 - 1 =2.,"Morgan has a budget of $90.\nOne round of mini-golf is $5, $5 in arcade tokens, and two go-kart rides are $10 each, adding to $20 so total cost per person will be $5 + $5 + $20 = $30.\nSo, she can invite 90 ÷ 30 = 3 friends.\nThe answer is 3.",text_a
95,9572ca84d4afcb2b7a00e335d1c73a40f9cbae18383d4630db1561dcd2da7e91,"Among the third graders, 340 out of 500 passed.\nAmong the fourth graders, 40 out of 100 passed.\nThe fifth graders' pass rate was twice that of the fourth graders, so 2 * 40 = 80 fifth graders passed.\nSo in total, 340 (third graders) + 40 (fourth graders) + 80 (fifth graders) = 460 students passed.\nThere was a total of 500 (third graders) + 100 (fourth graders) + 400 (fifth graders) = 1000 students.\nSo the overall pass rate is 460 / 1000 = .46, or 46%.\nThe answer is 46%.","First find the pass rate for the fourth graders: 40 students / 100 students = .4\nThen double that to find the pass rate for the fifth graders: .4 * 2 = .8\nThen multiply the fifth graders' pass rate by the number of fifth graders to find the total number of fifth graders who passed: .8 * 400 fifth graders = 320 fifth graders\nNow add up the number of passing students from each grade to find to find the total number of passing students: 320 students + 40 students + 340 students = 700 students\nAdd up the total number of students in each grade to find the total number of students: 400 students + 100 students + 500 students = 1000 students\nFinally, divide the number of passing students by the total number of students and multiply by 100% to find the total number who passed: 700 students / 1000 students * 100% = 70%.",text_b
96,f5990159bcf5060b295eed4149495c654afd412aa9e71e2db686272739fac00b,"Vince can staple 30 reports every 15 minutes.\nFrom 8:00 AM until 11:00 PM, there are 15 hours.\nEvery hour is 60 minutes, so in 15 hours, there are 15 x 60 = 900 minutes.\nSo Vince staples 30 reports every 15 minutes, or 900 / 15 = 60 times in total.\nHe stapled 60 x 30 = 1800 reports in total.\nThe answer is 1800.","In one hour, there are 60 / 15 = 4 (15 minutes).\nFrom 8am - 11am, there are 11 - 8 = 3 hours.\nIn 3 hours, there are 3 x 4 = 12 (15 minutes).\nIn those 3 hours, Vince stapled 12 x 30 = 360 reports.",text_b
97,0133408a053f8950f7ebf6334afeef104f252a2d28924217f5d4b6973337b15f,It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300\nSo it takes 20+8=28 minutes to warm up\nSo the total warming time was 28+20=48 minutes\nSo it took 48-5=43 minutes to cook the chicken\nSo it took 48+43=91 minutes to make the chicken.,"The oil takes 20 minutes to heat up to 300 degrees.\nIf it takes 40% longer to heat up to 400 degrees, then the time is 20 * 0.4 = 8 additional minutes, so 20 + 8 = 28 minutes total.\nThen, after warming the oil it takes 5 minutes less to cook than it took to warm up so, 28 - 5 = 23 minutes to cook the chicken.\nSo, the total time from starting the oil to having the cooked chicken is 20 minutes (initial heating) + 28 minutes (heating to 400 degrees) + 23 minutes (cooking the chicken) = 71 minutes.\nThe answer is 71.",text_a
98,59892b16c65d22087cb2aa8c612a00c51db674a78293acb37b785f61308c7426,"The base burrito costs $6.50.\nHe adds meat for $2.00, cheese for $1.00, avocado for $1.00, and two sauces for $0.25 each, which totals $0.25*2 =$0.50.\nThen he upgrades his meal for an additional $3.00.\nAdding all these costs together, he spends $6.50+$2.00+$1.00+$1.00+$0.50+$3.00 = $14.00.\nAfter using his $5.00 gift card, he still owes $14.00 - $5.00 = $9.00.\nThe answer is $9.00.","He orders 2 sauces at $0.25 each so 2*.25 = $0.50 for sauce\nHe orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $4.50 in extras\nHis burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $14.00\nHe has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $9.00.",text_b
99,c4de7ed44de7a40cfffbf89ae426303a03b55a927f0444af45774c9e65f098c7,"If it takes 3 kangaroos traveling at the same speed, a total of 18 hours to travel across a highway, one kangaroo takes 18/3= 6 hours to cross the highway.\nA turtle traveling at half the speed of a kangaroo will take 2*6 = 12 hours to cross the highway.\nFour turtles will take a total of 4*12 = 48 hours to travel across the highway.","Each kangaroo takes 18 hours.\nA turtle travels at half the speed of a kangaroo, so it would take 2*18 = 36 hours.\nSince the number of turtles does not affect the travel time for each individual turtle, it would take each turtle 36 hours to cross.\nThe answer is 36.",text_a
100,f23967bf69dffbbf5ed078b32b046a105d4e8e0e3cb873c18c2b58e96af11969,"The service includes 4 mirrors and she has 6 so that's 6-4 = 2 extra mirrors\nAn additional item is an extra $15.00 so that's 2*15 = $30.00\nThe service includes 1 chandelier and she has 2 so that's 2-1 = 1 extra chandelier\nAn additional item is an extra $15.00 so that's 1*15 = $15.00\nThe service includes 10 pictures and she has 20 to that's 20-10 = 10 extra pictures\nAn additional item is an extra $15.00 so that's 10*15 = $150.00\nThe service costs $129.00 and the extra mirrors are $30.00, the chandelier is $15.00 and the pictures are $150.00 for a total of 129+30+15+150 = $324.00.","The interior design firm includes installation for 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures in $129. This is 17 items in total.\nAngela has 6 mirrors, 2 chandeliers, and 20 pictures that she needs installed. This is 28 items.\nShe needs installation for 28 - 17 = 11 extra items.\nThis will cost her 11*15 = $165.\nSo the total cost is $129 (for the initial 17 items) + $165 (for the extra 11)= $294.\nThe answer is $294.",text_a
101,da2760f4f2f38c084029728114c2017b9ae49d0bf21f8846968cd705038e9cd5,"If Tim uses 3 blue shoeboxes, he remains with 7-3=4 blue shoe boxes in the box.\nTim also uses 1/3 of the red shoeboxes, a total of 1/3*9=3 red shoe boxes.\nTim remains with 9-3=6 red shoeboxes.\nThe total number of red and blue shoe boxes left in Tim's box is 6+4=10.","Tim had 7 blue shoe boxes and 9 red shoe boxes.\nFor blue shoe boxes, if he used 3, then there will be 7 - 3 = 4 left.\nFor red shoe boxes, if he used 1/3 of them, then he used 1/3 * 9 = 3.\nSo there will be 9 - 3 = 6 red shoe boxes left.\nSo in total, Tim will have 4 blue and 6 red shoe boxes left.\nThe answer is 4 blue and 6 red shoe boxes.",text_a
102,c073d855602b7fe40bd1a0e461e708eed6cd6f9082c7300201b585943e8858b6,"It takes Wayne 4 minutes to get to the theater.\nThe drive from Bernadette's apartment takes 4 times as long as Wayne's drive, so it takes her 4 * 4 = 16 minutes.\nBernadette wants to arrive 5 minutes before Wayne, so she should leave 16 + 5 = 21 minutes before Wayne.\nThe answer is 21.","Bernadette takes 4 * 4 = 16 minutes to get to the theater.\nHer ride takes 16 - 4 = 12 minutes longer than Wayne’s to get to the theater.\nThus, she should leave 12 + 5 = 17 minutes before Wayne to get to the theater 5 minutes sooner than he does.",text_b
103,45d10d8075d8dec18e62eab94f3d7a7ac0a8b0e4eb16011add2f42bceed2b039,"In the beginning, there were 4 male guppies and 7 female guppies.\nSo there are 7 - 4 = 3 more female guppies.\nAlso, there were 3 male goldfishes and 5 female goldfishes.\nSo there are 5 - 3 = 2 more female goldfishes.\nIn total, there were 3 + 2 = 5 more female fishes.\nAfter buying more fishes, he added 2 male guppies, 1 female guppy, 2 male goldfishes and 3 female goldfishes.\nThis addition made the excess females become 1 + 3 = 4.\nAdding the previous excess female fish count, 5 + 4 = 9.\nHe now has 9 more female fishes than male fishes.\nThe answer is 9.","Tate has a total of 4 + 3 = 7 male fishes.\nHe has a total of 7 + 5 = 12 female fishes.\nAfter the purchases, he has 7 + 2 + 2 = 11 male fishes.\nAfter the purchases, he has 12 + 1 + 3 = 16 female fishes.\nIn his pond, there are this many more female fishes than male fishes 16 - 11 = 5 fishes.",text_b
104,dc790f42bdf053e80bc4fddd35860ee6c4f64c9b452ebfaafe92f3539d37ca08,"Gus spent a total of $20.00.\nHe spent $2.00 each on 2 bags of chips, so that's 2 x 2 = $4.00.\nThe bucket of fried chicken cost $8.00.\nThe bottle of soda cost $1.00.\nSo far, he has spent 4 + 8 + 1 = $13.00.\nTherefore, the apple pie cost 20 - 13 = $7.00.\nThe answer is $7.00.","He bought 2 bags of chips at $2.00 each so they cost 2*2 = $4.00\nHe spent $4.00 on chips, $8.00 on fried chicken and $1.00 on soda so he spent 4+8+1 = $13.00\nHe spent $20.00 and all of the groceries, except for the pie cost $13.00 so that means the apple pie cost 20-13 = $7.00.",text_b
105,13ddeb54e970018f1030ba0963d8195825f540a6f0eef5e66367a8d4d435ea29,"First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = 16 gallons\nLet b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)\nSubstituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)\nMultiplying through the parentheses, we get 4s + 16 = 2s + 32\nSubtracting 2s from both sides, we get 2s + 16 = 32\nSubtracting 16 from both sides, we get 2s = 16\nDividing both sides by 2, we get s = 8.","For every minute, each pool loses 4 gallons of water. \nIn 4 minutes, each pool loses 4 x 4 = 16 gallons of water.\nBecause the rate of leakage is the same, any difference in the amounts of water in the two pools now and five minutes ago must be due to their initial amounts. \n4 minutes ago, the big pool had twice as much water as the small pool, but now it has four times as much.\nTherefore, the difference in water between the two pools is equal to twice the loss from the small pool.\nSo the small pool must have lost 16 gallons of water and now it has 16 gallons of water left.\nThe answer is 16.",text_a
106,d58e5838fc7750bc87cf98d3888c5cb7bac568a0c7969d1466ce5fd6acb956fc,"First find the final number of grass type Pokemon: 20 grass type + 14 grass type = 34 grass type\nThen find the final number of water type Pokemon: 40 water type - 8 water type = 32 water type\nThen add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = 96 Pokemon\nThen divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%.","James initially had 30 fire, 20 grass and 40 water type which is a total of 30 + 20 + 40 = 90 Pokemon cards.\nAfter losing 8 water type, he had 40 - 8 = 32 water type.\nThen he bought 14 more grass type, so total cards increase by 14, thus, 90 + 14 = 104.\nThe percentage chance that a randomly picked card will be a water type is (32/104) x 100% = 30.77%, approximately 31% when rounded to the nearest integer.\nThe answer is 31.",text_a
107,2cc798489b7bf2752f090cdd504c84aad930b882fbd1dd0502f55cf81496e1b9,"Tasha made 80 dollars in total.\nIn the first week, she mowed Kamala's lawn three times, so she made 3 x 6 = 18 dollars.\nIn the following week, she mowed Alba's lawn five times, so she made 5 x 6 = 30 dollars.\nThus, Tasha made 18 + 30 = 48 dollars from mowing lawns.\nSo, she made 80 - 48 = 32 dollars from lemonade sales.\nThe answer is 32.","At Kamala's Tasha made three times what she made mowing Joe's lawn, which gives 3 * 6 = 18 dollars\nSince the lawn mowing sessions at Alba's were 5 times those at Joe's Tasha also made 5 * 6 = 30 dollars.\nAdding up all the money earned from lawn mowing gives 6 + 18 + 30 = 54 dollars\nSubtracting the lawn mowing money from the total amount gives us 80 - 54 = 26 dollars\nTasha therefore made 26 dollars selling lemonade.",text_b
108,1f9257cb5d0b8bf64a279522328921f8fc0d41f37fe7222659fff9c83bf8d4d5,"Jen works for 7.5 hours a day and 6 days a week, so she works 7.5 x 6 = 45 hours a week.\nIn 4 weeks, she works 45 x 4 = 180 hours.\nJen's total pay from her hourly rate is 180 x $1.5 = $270.\nBecause she did not incur any absences, she will receive an additional $10, for a total attendance incentive of 4 x $10 = $40.\nTherefore, her total pay for April is $270 + $40 = $310.\nThe answer is 310.","In a week, Jen works for 7.5 hours/day x 6 days = 45 hours/week\nSo in a month, she works for 45 hours/week x 4 weeks = 180 hours.\n180 hours of work is equal to 180 hours x $1.5 = $270.\nSince she has complete attendance, she will receive a total of $270 + $10 = $280.",text_b
109,ff998bb1e3fe4cfff75f2b9da33ecac95e6950a8bf257516d2d527643dd23f81,"If Marin and his neighbor Nancy each eat 4 apples a day, then they eat 8 apples together each day.\nIn 30 days, they will eat 8 * 30 = 240 apples.\nThe answer is 240.","In one day, Marin and Nancy eat 4 + 1 = 5 apples.\nIn 30 days, they eat 30 * 5 = 150 apples.",text_b
110,b866278ee09d8942a9c21229ee5ad333fd4a37ad06cfbf55568e473ae9ee4158,Let B = the number of points Bahati scored\nAzibo = B - 20\nDinar = B - 10\nB + B -20 + B - 10 = 45\n3B - 30 = 45;\n3B = 75\nB = 25\nAzibo = 25 - 20 = 5 points\nAzibo scored 5 points.,"The total points were 45.\nIf Bahati scored 20 more than Azibo and 10 more than Dinar, she must have scored the average of Azibo's and Dinar's points plus 15.\nSo, Bahati's score is (45 - 15) ÷ 2 = 15.\nTherefore, Azibo must have scored 15 - 5 = 10 points.\nThe answer is 10.",text_a
111,4567a4117b2d6148d24543ffa866f94cd1c9e50d786a7843a3a0dc83e0cd11b3,"Originally, the oven was set at 450 but it was actually 468.\nSo it was off by 468 - 450 = 18 degrees.\nIf we consider that the offset is the same percentage for any temperature, then 18 degrees is to 450 as X degrees is to 520.\nIn other words, X = (18/450) * 520.\nAfter calculation, X is approximately 20.8.\nSo she should set the temperature to 520 - 20.8 = 499.2.\nIt isn't possible to set a non-integer temperature on an oven, so she should set it at 499.\nThe answer is 499.",The oven off by 18 degrees because 468 - 450 = 18\nThe oven is off by 4% because 18 / 450 x 100 = 4%\nTherefore X + .04X = 520\nTherefore 1.04X = 520\nThe temperature to set it is 500 because 520 / 1.04 = 500.,text_b
112,f592e2d50986bf56626de5703c8fa1c202fccb41e4d3f2b54692206f583c0085,Richard's driveway is 24 feet wide.\nHe wants to put a soda bottle every 3 feet.\nSo he will place 24 / 3 = 8 bottles.\nIt takes him 5 seconds to go from one bottle to the next.\nSo it will take him 5 x 8 = 40 seconds total.\nThe answer is 40.,"If Richard's driveway is 24 feet long and he puts a bottle of soda every 3 feet, then out of 24 feet total there are 24 / 3 feet between each bottle = 8 bottles.\nIf Richard starts at 0 seconds with the first bottle and it takes him 5 seconds to go onto the next bottle to drop the candy, then it will take him 5 seconds x 7 bottles = 35 seconds total.",text_b
113,f16f3c13c4f786d48b2550a79509008e31617f55c7e2ec988ab11f28549beeac,"Andy's goal is to lose 30 lbs.\nEach pound requires burning 3500 calories, so he needs to burn 30 x 3500 = 105000 calories total.\nAndy's birthday is July 19th, which is 201 days away from December 31st.\nSo to reach his goal, he needs a daily calorie deficiency of 105000 / 201 = 522.39 calories.\nThe answer is approximately 522 calories.","January, March, and May have 31 days, February has 28, and April and June have 30, and Andy's birthday is on the 19th day of July. So there are 3 * 31 days + 28 + 2 * 30 days + 19 days = 93 days + 28 + 60 days + 19 days = 200 days until Andy's birthday.\nHe wants to lose 30 lbs. At 3500 calories per pound, this is 30 * 3500 = 105,000 calories total,\nTo reach his goal, he will have to burn 105,000 calories / 200 days = 525 calories per day more than he consumes.",text_b
